FrameId	Name	Kegg	InChI	Smiles	Gibbs-0
CPD-5421	2,5,7-trihydroxy-4'-methoxyisoflavanone	NIL	InChI=1S/C16H14O6/c1-21-10-4-2-8(3-5-10)13-15(19)14-11(18)6-9(17)7-12(14)22-16(13)20/h2-7,13,16-18,20H,1H3/p-1/t13-,16-/m1/s1	COC3(=CC=C(C1(C(O)OC2(C(C(=O)1)=C(O)C=C([O-])C=2)))C=C3)	2.9124963
CPD-17166	demethylarginomycin	NIL	InChI=1S/C17H26N8O5/c1-8(4-6-22-16(20)21)12(19)14(26)23-9-2-3-11(30-13(9)15(27)28)25-7-5-10(18)24-17(25)29/h2-3,5,7-9,11-13H,4,6,19H2,1H3,(H,23,26)(H,27,28)(H2,18,24,29)(H4,20,21,22)/p+1/t8?,9-,11+,12-,13-/m0/s1	CC(CCNC(=[N+])N)C([N+])C(=O)NC1(C=CC(OC(C(=O)[O-])1)N2(C(=O)N=C(N)C=C2))	150.0582
4-ACETAMIDOBUTANOYL	4-acetamidobutanoyl-CoA	C03357	InChI=1S/C27H45N8O18P3S/c1-15(36)29-7-4-5-18(38)57-10-9-30-17(37)6-8-31-25(41)22(40)27(2,3)12-50-56(47,48)53-55(45,46)49-11-16-21(52-54(42,43)44)20(39)26(51-16)35-14-34-19-23(28)32-13-33-24(19)35/h13-14,16,20-22,26,39-40H,4-12H2,1-3H3,(H,29,36)(H,30,37)(H,31,41)(H,45,46)(H,47,48)(H2,28,32,33)(H2,42,43,44)/p-4/t16-,20-,21-,22+,26-/m1/s1	CC(=O)NCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC1(C(OP([O-])(=O)[O-])C(O)C(O1)N3(C2(=C(C(N)=NC=N2)N=C3))))[O-])[O-]	-462.30603
CPD-7026	afrormosin	C10199	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)13-9-22-15-8-14(18)16(21-2)7-12(15)17(13)19/h3-9,18H,1-2H3	COC1(=CC=C(C=C1)C2(=COC3(C=C(O)C(OC)=CC(C(=O)2)=3)))	59.725685
CPD-10081	afrormosin-7-O-glucoside-6''-O-malonate	NIL	InChI=1S/C26H26O13/c1-34-13-5-3-12(4-6-13)15-10-36-16-8-18(17(35-2)7-14(16)22(15)30)38-26-25(33)24(32)23(31)19(39-26)11-37-21(29)9-20(27)28/h3-8,10,19,23-26,31-33H,9,11H2,1-2H3,(H,27,28)/p-1	COC1(C=CC(=CC=1)C2(C(C4(C(OC=2)=CC(OC3(OC(COC(CC([O-])=O)=O)C(O)C(O)C(O)3))=C(OC)C=4))=O))	-101.364006
CPD-16643	tetracenomycin B2	C12378	InChI=1S/C22H16O8/c1-8-15-9(5-13(23)16(8)22(28)30-3)4-11-18(20(15)26)21(27)17-12(19(11)25)6-10(29-2)7-14(17)24/h4-7,23-24,26H,1-3H3	CC1(=C(C(=O)OC)C(=CC2(=CC3(=C(C(O)=C12)C(C4(=C(O)C=C(C=C(C3=O)4)OC))=O)))O)	-73.189064
CPD-476	4-(2-aminophenyl)-2,4-dioxobutanoate	C01252	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)/p-1	C(C(CC(C1(C(=CC=CC=1)N))=O)=O)([O-])=O	-19.85309
OXIDIZED-PHOTINUS-LUCIFERIN	excited state firefly oxyluciferin	C03797	InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2	C1(SC(=NC(=O)1)C2(=NC3(=CC=C(O)C=C(S2)3)))	15.377724
DAIDZEIN	daidzein	C10208	InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H	C1(C(=CC=C(C=1)O)C3(=COC2(C=C(C=CC=2C(=O)3)O)))	28.821201
CPD-15542	15-demethoxyaclacinomycin T	NIL	InChI=1S/C29H33NO10/c1-5-29(38)11-18(40-19-10-16(30(3)4)24(32)12(2)39-19)21-14(23(29)28(36)37)9-15-22(27(21)35)26(34)20-13(25(15)33)7-6-8-17(20)31/h6-9,12,16,18-19,23-24,31-32,35,38H,5,10-11H2,1-4H3,(H,36,37)/t12-,16-,18-,19-,23-,24+,29+/m0/s1	CCC4(C(C(=O)[O-])C3(=CC2(C(C1(C=CC=C(C=1C(C=2C(=C3C(C4)OC5(CC(C(C(C)O5)O)[N+](C)C))O)=O)O))=O)))O	58.898987
CPD-10322	dicyclohexylcarbodiimide	NIL	InChI=1S/C13H22N2/c1-3-7-12(8-4-1)14-11-15-13-9-5-2-6-10-13/h12-13H,1-10H2	C(=NC1(CCCCC1))=NC2(CCCCC2)	267.44467
CPD-20618	ground state fungal oxyluciferin	NIL	InChI=1S/C12H10O6/c13-8(6-11(16)12(17)18)3-1-7-2-4-9(14)10(15)5-7/h1-6,14-16H,(H,17,18)/p-1/b3-1+,11-6+	C(=CC(=O)C=C(O)C([O-])=O)C1(C=C(O)C(=CC=1)O)	-62.051968
CPD-4567	cicerin-7-O-glucoside-6''-malonate	NIL	InChI=1S/C26H26O15/c1-35-14-5-16-15(38-9-39-16)4-11(14)12-7-36-17-3-10(2-13(27)21(17)22(12)31)40-26-25(34)24(33)23(32)18(41-26)8-37-20(30)6-19(28)29/h2-5,12,18,23-27,32-34H,6-9H2,1H3,(H,28,29)/p-1/t12-,18+,23+,24-,25+,26?/m0/s1	COC5(C=C1(OCOC1=CC(C2(COC4(=C(C2=O)C(O)=CC(OC3(C(O)C(O)C(O)C(O3)COC(CC([O-])=O)=O))=C4)))=5))	-198.33304
TUBERACTINOMYCIN-O	tuberactinomycin O	NIL	InChI=1S/C25H43N13O9/c26-4-1-2-11(27)6-17(41)33-13-7-31-23(46)18(12-3-5-30-24(28)37-12)38-20(43)14(8-32-25(29)47)34-21(44)15(9-39)36-22(45)16(10-40)35-19(13)42/h8,11-13,15-16,18,39-40H,1-7,9-10,26-27H2,(H,31,46)(H,33,41)(H,34,44)(H,35,42)(H,36,45)(H,38,43)(H3,28,30,37)(H3,29,32,47)/p+3/b14-8-/t11-,12+,13-,15-,16-,18-/m0/s1	C(CCC([N+])CC(NC1(C(NC(C(=O)NC(C(NC(C(NC(C(NC1)=O)C2(NC(NCC2)=[N+]))=O)=CNC(=O)N)=O)CO)CO)=O))=O)[N+]	212.75299
CPD-20239	firefly oxyluciferin-dioxetanone	NIL	InChI=1S/C11H6N2O4S2/c14-5-1-2-6-7(3-5)19-8(12-6)9-13-11(4-18-9)10(15)16-17-11/h1-3,14H,4H2	C2(SC(=NC1(C(=O)OO1)2)C3(=NC4(=CC=C(O)C=C(S3)4)))	-51.712276
CPD-9711	dalcochinin	NIL	InChI=1S/C23H24O7/c1-11(9-24)16-7-14-15(29-16)5-4-12-22(25)21-13-6-18(26-2)19(27-3)8-17(13)28-10-20(21)30-23(12)14/h4-6,8,16,20-22,24-25H,1,7,9-10H2,2-3H3/t16-,20-,21+,22+/m1/s1	C=C(C5(OC4(C=CC3(C(C2(C1(C=C(C(=CC=1OCC2OC=3C=4C5)OC)OC)))O))))CO	119.67689
CPD-14670	andrimid	NIL	InChI=1S/C27H33N3O5/c1-5-6-7-8-12-15-21(31)28-20(19-13-10-9-11-14-19)16-22(32)29-24(17(2)3)25(33)23-18(4)26(34)30-27(23)35/h5-15,17-18,20,23-24H,16H2,1-4H3,(H,28,31)(H,29,32)(H,30,34,35)/b6-5+,8-7+,15-12+/t18-,20-,23+,24-/m0/s1	CC=CC=CC=CC(NC(C1(C=CC=CC=1))CC(NC(C(C)C)C(C2(C(NC(C(C)2)=O)=O))=O)=O)=O	286.977
CPD-13262	4,6-CH3(COO-)C-D-Man-&beta;-(1&rarr;4)-GlcA-&beta;-(1&rarr;2)-D-Man-&alpha;-(1&rarr;3)-D-Glc-&beta;-(1&rarr;4)-D-Glc-&alpha;-1-diphospho-<i>ditrans,octacis</i>-undecaprenol	NIL	InChI=1S/C88H142O35P2/c1-14-50(2)25-15-26-51(3)27-16-28-52(4)29-17-30-53(5)31-18-32-54(6)33-19-34-55(7)35-20-36-56(8)37-21-38-57(9)39-22-40-58(10)41-23-42-59(11)43-24-44-60(12)48-111-124(106,107)123-125(108,109)122-85-73(100)68(95)75(63(47-91)114-85)116-84-74(101)77(66(93)62(46-90)112-84)117-86-79(67(94)65(92)61(45-89)113-86)119-83-72(99)70(97)78(80(120-83)81(102)103)118-82-71(98)69(96)76-64(115-82)49-110-88(13,121-76)87(104)105/h14,26,28,30,32,34,36,38,40,42,44,61-80,82-86,89-101H,15-25,27,29,31,33,35,37,39,41,43,45-49H2,1-13H3,(H,102,103)(H,104,105)(H,106,107)(H,108,109)/p-4/b50-14-,51-26-,52-28-,53-30-,54-32-,55-34-,56-36-,57-38-,58-40+,59-42+,60-44+/t61-,62-,63-,64-,65-,66-,67+,68-,69-,70-,71+,72-,73-,74-,75-,76-,77+,78+,79+,80+,82+,83-,84+,85-,86-,88?/m1/s1	CC=C(CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(CCC=C(CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)COP(=O)([O-])OP(=O)([O-])OC6(OC(CO)C(OC5(OC(CO)C(O)C(OC4(OC(CO)C(O)C(O)C(OC3(OC(C([O-])=O)C(OC1(OC2(COC(C)(C(=O)[O-])OC(C(O)C(O)1)2)))C(O)C(O)3))4))C(O)5))C(O)C(O)6))C)C)C)C)C)C)C	327.52167
OXIDIZED-CYPRIDINA-LUCIFERIN	<i>Cypridina</i> oxyluciferin	C03887	InChI=1S/C21H27N7O/c1-3-13(2)20(29)28-19-17(9-6-10-24-21(22)23)27-18(12-26-19)15-11-25-16-8-5-4-7-14(15)16/h4-5,7-8,11-13,25H,3,6,9-10H2,1-2H3,(H4,22,23,24)(H,26,28,29)/p+1/t13-/m0/s1	CCC(C)C(=O)NC1(=NC=C(N=C(CCCNC(=[N+])N)1)C2(=CNC3(C=CC=CC2=3)))	332.8303
CPD-4562	formononetin-7-<i>O</i>-glucoside-6''-malonate	C16222	InChI=1S/C25H24O12/c1-33-13-4-2-12(3-5-13)16-10-34-17-8-14(6-7-15(17)21(16)29)36-25-24(32)23(31)22(30)18(37-25)11-35-20(28)9-19(26)27/h2-8,10,18,22-25,30-32H,9,11H2,1H3,(H,26,27)/p-1/t18-,22-,23+,24-,25-/m1/s1	COC1(C=CC(=CC=1)C4(C(=O)C3(C(=CC(OC2(C(O)C(C(O)C(O2)COC(CC([O-])=O)=O)O))=CC=3)OC=4)))	-97.07629
CPD-12960	aclacinomycin A	NIL	InChI=1S/C42H53NO15/c1-8-42(51)17-28(33-22(35(42)41(50)52-7)14-23-34(38(33)49)37(48)32-21(36(23)47)10-9-11-26(32)45)56-30-15-24(43(5)6)39(19(3)54-30)58-31-16-27(46)40(20(4)55-31)57-29-13-12-25(44)18(2)53-29/h9-11,14,18-20,24,27-31,35,39-40,45-46,49,51H,8,12-13,15-17H2,1-7H3/p+1/t18-,19-,20-,24-,27-,28-,29-,30-,31-,35-,39+,40+,42+/m0/s1	CCC4(C(C(=O)OC)C3(=CC2(C(C1(C=CC=C(C=1C(C=2C(=C3C(C4)OC5(CC(C(C(C)O5)OC6(CC(C(C(C)O6)OC7(CCC(C(C)O7)=O))O))[N+](C)C))O)=O)O))=O)))O	160.01044
CPD0-1468	dXMP	NIL	InChI=1S/C10H13N4O8P/c15-4-1-6(22-5(4)2-21-23(18,19)20)14-3-11-7-8(14)12-10(17)13-9(7)16/h3-6,15H,1-2H2,(H2,18,19,20)(H2,12,13,16,17)/p-2	C(OP(=O)([O-])[O-])C3(OC(N2(C=NC1(C(=O)NC(=O)NC=12)))CC(O)3)	-251.78491
CPD-20240	ground state firefly oxyluciferin	NIL	InChI=1S/C10H6N2O2S2/c13-5-1-2-6-7(3-5)16-10(11-6)9-12-8(14)4-15-9/h1-3,13H,4H2	C1(SC(=NC(=O)1)C2(=NC3(=CC=C(O)C=C(S2)3)))	15.377724
CPD-9693	dalpatein 7-O-&beta;-D-apiofuranosyl-(1->6)-&beta;-D-glucopyranoside	NIL	InChI=1S/C29H32O16/c1-37-15-5-19-18(42-11-43-19)3-12(15)14-7-39-16-6-20(17(38-2)4-13(16)22(14)31)44-27-25(34)24(33)23(32)21(45-27)8-40-28-26(35)29(36,9-30)10-41-28/h3-7,21,23-28,30,32-36H,8-11H2,1-2H3/t21-,23+,24-,25+,26-,27+,28+,29+/m0/s1	COC1(=C(C=C2(C(=C1)OCO2))C3(C(C4(=C(OC=3)C=C(C(=C4)OC)OC5(OC(C(O)C(O)C(O)5)COC6(C(O)C(CO)(O)CO6))))=O))	-116.90316
CPD0-1348	borrelidin	NIL	InChI=1S/C28H43NO6/c1-17-12-18(2)14-20(4)27(32)21(16-29)8-5-6-11-25(22-9-7-10-23(22)28(33)34)35-26(31)15-24(30)19(3)13-17/h5-6,8,17-20,22-25,27,30,32H,7,9-15H2,1-4H3,(H,33,34)/p-1/b6-5+,21-8-/t17-,18+,19-,20-,22+,23+,24-,25?,27+/m0/s1	CC2(CC(C)CC(C)C(C(C#N)=CC=CCC(C1(CCCC(C([O-])=O)1))OC(CC(C(C)C2)O)=O)O)	296.735
CPD66-28	pregn-5-ene-3,20-dione	NIL	InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4,16-19H,5-12H2,1-3H3/t16-,17+,18-,19-,20-,21+/m0/s1	CC(=O)[CH]3(CC[CH]4([CH]2(CC=C1(CC(=O)CCC(C)1[CH]2CCC(C)34))))	294.1436
OXIDIZED-LATIA-LUCIFERIN	<i>Latia</i> oxyluciferin	C03527	InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3	CC1(CCCC(C)(C)C(CCC(C)=O)=1)	202.91464
CPD-17611	calycosin 7-<i>O</i>-glucoside	NIL	InChI=1S/C22H22O10/c1-29-15-5-2-10(6-14(15)24)13-9-30-16-7-11(3-4-12(16)18(13)25)31-22-21(28)20(27)19(26)17(8-23)32-22/h2-7,9,17,19-24,26-28H,8H2,1H3/t17-,19-,20+,21-,22-/m1/s1	COC1(C=CC(=CC=1O)C4(=COC3(C(=CC=C(OC2(C(C(C(O)C(O2)CO)O)O))C=3)C4=O)))	-31.23538
CPD-20447	sordarin	NIL	InChI=1S/C27H40O8/c1-13(2)19-8-16-9-25(11-28)18-7-6-14(3)17(18)10-26(16,27(19,25)24(31)32)12-34-23-21(30)20(29)22(33-5)15(4)35-23/h8,11,13-18,20-23,29-30H,6-7,9-10,12H2,1-5H3,(H,31,32)/p-1/t14-,15-,16-,17-,18-,20+,21+,22-,23-,25+,26+,27+/m1/s1	CC(C)C3(=CC2(CC4([CH]=O)(C5(CCC(C)C(CC(COC1(C(C(C(C(C)O1)OC)O)O))2C(C(=O)[O-])34)5))))	163.34164
CPD-17564	2-hydroxy-4-nitroanisole	C17385	InChI=1S/C7H7NO4/c1-12-7-3-2-5(8(10)11)4-6(7)9/h2-4,9H,1H3	COC1(=C(O)C=C([N+]([O-])=O)C=C1)	-26.41216
CPD-20573	excited state fungal oxyluciferin	NIL	InChI=1S/C12H10O6/c13-8(6-11(16)12(17)18)3-1-7-2-4-9(14)10(15)5-7/h1-6,14-16H,(H,17,18)/p-1/b3-1+,11-6+	C(=CC(=O)C=C(O)C([O-])=O)C1(C=C(O)C(=CC=1)O)	-62.051968
CPD-9532	7-hydroxy-2',4',5'-trimethoxyisoflavone	C16188	InChI=1S/C18H16O6/c1-21-14-8-17(23-3)16(22-2)7-12(14)13-9-24-15-6-10(19)4-5-11(15)18(13)20/h4-9,19H,1-3H3	COC1(C=C(C(=CC=1OC)C3(=COC2(=C(C=CC(O)=C2)C3=O)))OC)	55.43793
CPD-19528	rustmicin	NIL	InChI=1S/C21H32O6/c1-7-18-15(4)9-13(2)8-14(3)10-17(26-6)11-21(25,12-22)19(23)16(5)20(24)27-18/h9-10,14,16,18,22,25H,2,7-8,11-12H2,1,3-6H3/b15-9+,17-10-/t14-,16+,18-,21?/m0/s1	CCC1(C(C)=CC(=C)CC(C)C=C(CC(CO)(C(C(C)C(=O)O1)=O)O)OC)	204.11586
N-CARBAMOYLDIAMINOPROPANE	N-carbamoyldiaminopropane	NIL	InChI=1S/C4H11N3O/c5-2-1-3-7-4(6)8/h1-3,5H2,(H3,6,7,8)/p+1	C(CCNC(=O)N)[N+]	77.091385
CPD-14115	(<i>S</i>)-equol	C14131	InChI=1S/C15H14O3/c16-13-4-1-10(2-5-13)12-7-11-3-6-14(17)8-15(11)18-9-12/h1-6,8,12,16-17H,7,9H2/t12-/m1/s1	C3(C(C1(CC2(=CC=C(C=C(OC1)2)O)))=CC=C(C=3)O)	104.295685
CPD-19938	3-hydroxy-2-oxopropyl 7-methyl-3-oxooctanoate	NIL	InChI=1S/C12H20O5/c1-9(2)4-3-5-10(14)6-12(16)17-8-11(15)7-13/h9,13H,3-8H2,1-2H3	CC(C)CCCC(CC(=O)OCC(=O)CO)=O	39.322403
CPD-18222	streptolidigin	NIL	InChI=1S/C32H44N2O9/c1-16(14-17(2)28-18(3)23-12-13-32(15-40-32)31(6,42-23)43-28)8-9-22(36)25-27(37)26(19(4)29(38)33-7)34(30(25)39)24-11-10-21(35)20(5)41-24/h8-9,12-14,17-21,23-24,26,28,35-36H,10-11,15H2,1-7H3,(H,33,38)/b9-8+,16-14+,25-22+/t17-,18+,19+,20+,21+,23?,24?,26?,28-,31?,32-/m1/s1	CC(C=CC(=C2(C(N(C1(OC(C)C(O)CC1))C(C(C)C(=O)NC)C2=O)=O))O)=CC(C)C4(C(C)C5(C=CC3(CO3)C(C)(O4)O5))	292.61926
CPD-19762	2,3,5,6-tetrachloro-1,4-benzoquinone	C18933	InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11	C1(=C(C(C(=C(Cl)C1=O)Cl)=O)Cl)(Cl)	-61.180004
CPD-20226	coelenterazine hcp	NIL	InChI=1S/C25H25N3O2/c29-20-12-10-19(11-13-20)23-16-28-24(21(26-23)14-17-8-4-5-9-17)27-22(25(28)30)15-18-6-2-1-3-7-18/h1-3,6-7,10-13,16-17,26,29H,4-5,8-9,14-15H2	C1(C=CC(=CC=1)CC4(=NC3(=C(CC2(CCCC2))NC(=CN3C(=O)4)C5(C=CC(O)=CC=5))))	301.78806
CPD-19890	2-oxo-3-(phosphooxy)propyl 8-methyl-3-oxononanoate	NIL	InChI=1S/C13H23O8P/c1-10(2)5-3-4-6-11(14)7-13(16)20-8-12(15)9-21-22(17,18)19/h10H,3-9H2,1-2H3,(H2,17,18,19)/p-2	CC(C)CCCCC(CC(=O)OCC(=O)COP([O-])(=O)[O-])=O	-162.53473
CPD-17871	previridicatumtoxin	NIL	InChI=1S/C30H33NO10/c1-13(2)6-5-7-14(3)8-9-16-17-10-15(41-4)11-18(32)20(17)24(34)23-21(16)25(35)29(39)12-19(33)22(28(31)38)26(36)30(29,40)27(23)37/h6,8,10-11,25,32-35,39-40H,5,7,9,12H2,1-4H3,(H2,31,38)/p-1/b14-8+/t25-,29-,30+/m0/s1	CC(C)=CCCC(C)=CCC3(C1(C(=C(O)C=C(OC)C=1)C(O)=C4(C(=O)C2(O)(C(C(C(=O)N)=C([O-])CC(O)2C(O)C=34)=O))))	58.004787
3-OXOPRISTANOYL-COA	3-oxopristanoyl-CoA	C07297	InChI=1S/C40H70N7O18P3S/c1-24(2)10-8-11-25(3)12-9-13-26(4)14-15-28(48)27(5)39(53)69-19-18-42-30(49)16-17-43-37(52)34(51)40(6,7)21-62-68(59,60)65-67(57,58)61-20-29-33(64-66(54,55)56)32(50)38(63-29)47-23-46-31-35(41)44-22-45-36(31)47/h22-27,29,32-34,38,50-51H,8-21H2,1-7H3,(H,42,49)(H,43,52)(H,57,58)(H,59,60)(H2,41,44,45)(H2,54,55,56)/p-4/t25?,26?,27?,29-,32-,33-,34+,38-/m1/s1	CC(C)CCCC(C)CCCC(C)CCC(C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(OP(=O)(OCC1(C(OP([O-])(=O)[O-])C(O)C(O1)N3(C2(=C(C(N)=NC=N2)N=C3))))[O-])[O-])=O	-187.90802
RENILLA-LUCIFERIN	coelenterazine h	C00982	InChI=1S/C26H21N3O2/c30-21-13-11-20(12-14-21)24-17-29-25(22(27-24)15-18-7-3-1-4-8-18)28-23(26(29)31)16-19-9-5-2-6-10-19/h1-14,17,27,30H,15-16H2	C1(C=CC(=CC=1)CC4(=C3(N=C(CC2(C=CC=CC=2))C(=O)N3C=C(N4)C5(C=CC(O)=CC=5))))	274.74356
CPD-11988	(2<i>Z</i>, 6<i>E</i>,10<i>E</i>,14<i>E</i>)-pentaprenyl diphosphate	NIL	InChI=1S/C25H44O7P2/c1-21(2)11-7-12-22(3)13-8-14-23(4)15-9-16-24(5)17-10-18-25(6)19-20-31-34(29,30)32-33(26,27)28/h11,13,15,17,19H,7-10,12,14,16,18,20H2,1-6H3,(H,29,30)(H2,26,27,28)/p-3/b22-13+,23-15+,24-17+,25-19-	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]	91.48741
CPD-17522	6-demethylmitomycin B	NIL	InChI=1S/C15H16N3O6/c1-5-10(19)9-8(12(21)11(5)20)6(4-24-14(16)22)15(23)13-7(17(13)2)3-18(9)15/h7,13,20,23H,3-4H2,1-2H3,(H2,16,22)/p-1/t7-,13-,15+,17?/m0/s1	CC4(=C([O-])C(=O)C3(=C(N2(C[CH]1(N(C)[CH]1C(O)2C(COC(=O)N)3)))C(=O)4))	29.344742
CPD-457	4-O-&beta;-D-glucosyl-4-hydroxycinnamate	C04415	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/p-1/b6-3+/t10-,12-,13+,14-,15-/m1/s1	C(O)C1(C(O)C(O)C(O)C(O1)OC2(=CC=C(C=CC([O-])=O)C=C2))	-55.933002
CPD-20266	dehydrocoelenterazine	NIL	InChI=1S/C26H21N3O3/c30-20-10-6-18(7-11-20)15-23-26(32)29-16-24(19-8-12-21(31)13-9-19)27-22(25(29)28-23)14-17-4-2-1-3-5-17/h1-13,15-16,22,27,30-31H,14H2/b23-15-	C1(C=CC(=CC=1)CC4(C3(=NC(=CC2(C=CC(O)=CC=2))C(=O)N3C=C(N4)C5(C=CC(O)=CC=5))))	259.63354
CPD-12586	methyl (<i>2E,6E</i>)-farnesoate	C16503	InChI=1S/C16H26O2/c1-13(2)8-6-9-14(3)10-7-11-15(4)12-16(17)18-5/h8,10,12H,6-7,9,11H2,1-5H3/b14-10+,15-12+	CC(C)=CCCC(=CCCC(C)=CC(=O)OC)C	263.92914
CPD-17025	undecylprodigiosin	NIL	InChI=1S/C25H35N3O/c1-3-4-5-6-7-8-9-10-11-13-20-15-16-21(27-20)18-24-25(29-2)19-23(28-24)22-14-12-17-26-22/h12,14-19,26-27H,3-11,13H2,1-2H3/b24-18-	CCCCCCCCCCCC1(=CC=C(N1)C=C3(C(OC)=CC(C2(NC=CC=2))=N3))	426.63925
CPD-1022	<i>N</i>-(3-aminopropyl)hydroxylamine	NIL	InChI=1S/C3H10N2O/c4-2-1-3-5-6/h5-6H,1-4H2/p+1	C(CCNO)[N+]	80.28027
CPD-20234	coelenterazine n	NIL	InChI=1S/C30H23N3O2/c34-24-15-13-22(14-16-24)28-19-33-29(26(31-28)17-20-7-2-1-3-8-20)32-27(30(33)35)18-23-11-6-10-21-9-4-5-12-25(21)23/h1-16,19,31,34H,17-18H2	C1(C=CC(=CC=1)CC5(=C4(N=C(CC3(C2(=CC=CC=C2C=CC=3)))C(=O)N4C=C(N5)C6(C=CC(O)=CC=6))))	305.09677
CPD1UA-58	2-oxo-3-(phosphooxy)propyl 3-oxodecanoate	NIL	InChI=1S/C13H23O8P/c1-2-3-4-5-6-7-11(14)8-13(16)20-9-12(15)10-21-22(17,18)19/h2-10H2,1H3,(H2,17,18,19)/p-2	CCCCCCCC(CC(=O)OCC(=O)COP([O-])(=O)[O-])=O	-160.72472
CPD-16640	8-demethyl-8-(2-O-methyl-&alpha;-L-rhamnosyl)-tetracenomycin C	C20975	InChI=1S/C29H30O15/c1-9-16-11(7-13(17(9)26(37)42-5)44-27-22(41-4)21(33)19(31)10(2)43-27)6-12-18(20(16)32)25(36)28(38)15(30)8-14(40-3)24(35)29(28,39)23(12)34/h6-8,10,19,21-22,24,27,31-33,35,38-39H,1-5H3/t10-,19-,21+,22+,24+,27-,28+,29+/m0/s1	CC1(=C(C(=O)OC)C(=CC2(=CC3(=C(C(=C12)O)C(C4(C(=O)C=C(C(C(C3=O)4O)O)OC)O)=O)))OC5(C(OC)C(C(C(C)O5)O)O))	-156.24542
CPD-8198	methyl-2-&alpha;-L-fucopyranosyl-&beta;-D-galactoside	C04698	InChI=1S/C13H24O10/c1-4-6(15)8(17)10(19)12(21-4)23-11-9(18)7(16)5(3-14)22-13(11)20-2/h4-19H,3H2,1-2H3/t4-,5+,6+,7-,8+,9-,10-,11+,12-,13+/m0/s1	CC1(C(C(C(O)C(O1)OC2(C(OC)OC(C(O)C2O)CO))O)O)	-79.373116
CPD-20231	coelenterazine f	NIL	InChI=1S/C26H20FN3O2/c27-20-10-6-18(7-11-20)15-23-26(32)30-16-24(19-8-12-21(31)13-9-19)28-22(25(30)29-23)14-17-4-2-1-3-5-17/h1-13,16,28,31H,14-15H2	C1(C=CC(=CC=1)CC4(=C3(N=C(CC2(C=CC(F)=CC=2))C(=O)N3C=C(N4)C5(C=CC(O)=CC=5))))	223.4924
CPD1UA-57	2-oxo-3-(phosphooxy)propyl 8-methyl-3-oxodecanoate	NIL	InChI=1S/C14H25O8P/c1-3-11(2)6-4-5-7-12(15)8-14(17)21-9-13(16)10-22-23(18,19)20/h11H,3-10H2,1-2H3,(H2,18,19,20)/p-2	CCC(C)CCCCC(CC(=O)OCC(=O)COP([O-])(=O)[O-])=O	-140.37247
CPD-15504	coumermycin A1	NIL	InChI=1S/C55H59N5O20/c1-21-12-16-29(57-21)48(67)77-42-38(63)52(79-54(6,7)44(42)71-10)73-31-18-14-26-36(61)34(50(69)75-40(26)24(31)4)59-46(65)28-20-56-33(23(28)3)47(66)60-35-37(62)27-15-19-32(25(5)41(27)76-51(35)70)74-53-39(64)43(45(72-11)55(8,9)80-53)78-49(68)30-17-13-22(2)58-30/h12-20,38-39,42-45,52-53,56-58,61-64H,1-11H3,(H,59,65)(H,60,66)/p-2/t38-,39-,42+,43+,44-,45-,52-,53-/m1/s1	CC1(=CC=C(N1)C(=O)OC9(C(O)C(OC8(C=CC7(C([O-])=C(NC(=O)C2(=CNC(=C(C)2)C(=O)NC4(=C([O-])C3(C=CC(=C(C)C=3OC(=O)4)OC6(C(O)C(OC(C5(NC(C)=CC=5))=O)C(OC)C(C)(C)O6)))))C(=O)OC=7C(C)=8)))OC(C)(C)C(OC)9))	76.80559
CPD-13105	5-hydroxy-pseudobaptigenin	NIL	InChI=1S/C16H10O6/c17-9-4-11(18)15-14(5-9)20-6-10(16(15)19)8-1-2-12-13(3-8)22-7-21-12/h1-6,17-18H,7H2/p-1	C1(OC2(C(O1)=CC(=CC=2)C3(C(=O)C4(=C(OC=3)C=C(C=C(O)4)[O-]))))	-54.940964
